44210: 5.71036e+15
44211: 5.57847e+15
44212: 5.95302e+15
44213: 5.55061e+15
44214: 5.72196e+15
44215: 5.89781e+15
44216: 5.92305e+15
44217: 5.90913e+15
44218: 6.05275e+15
44219: 5.50395e+15
44220: 5.62141e+15
44221: 5.82574e+15
44222: 5.54271e+15
44223: 5.95198e+15
44224: 6.01013e+15
44225: 5.74876e+15
44226: 5.81604e+15
44227: 5.5467e+15
44228: 5.99177e+15
44229: 5.97797e+15
44230: 5.5707e+15
44231: 5.83804e+15
44232: 5.62112e+15
44233: 5.67403e+15
44234: 5.95631e+15
44235: 5.58538e+15
44236: 5.70213e+15
44237: 5.96567e+15
44238: 5.79467e+15
44239: 5.86928e+15
44240: 5.64249e+15
44241: 6.0188e+15
44242: 5.96157e+15
44243: 5.53179e+15
44244: 5.5057e+15
44245: 5.61978e+15
44246: 5.94338e+15
44247: 5.94251e+15
44248: 6.04271e+15
44249: 5.93246e+15
44250: 5.96024e+15
44251: 5.60038e+15
44252: 5.69446e+15
44253: 6.01672e+15
44254: 5.48863e+15
44255: 5.64088e+15
44256: 5.70175e+15
44257: 5.81846e+15
44258: 5.70136e+15
44259: 5.62982e+15
44260: 5.73272e+15
44261: 5.78583e+15
44262: 5.98161e+15
44263: 5.86761e+15
44264: 5.97364e+15
44265: 5.87419e+15
44266: 5.96676e+15
44267: 5.61203e+15
44268: 5.77613e+15
44269: 5.69772e+15
44270: 5.99512e+15
44271: 5.9324e+15
44272: 5.65281e+15
44273: 5.8929e+15
44274: 5.97797e+15
44275: 5.67228e+15
44276: 6.02648e+15
44277: 5.85768e+15
44278: 5.55106e+15
44279: 6.00546e+15
44280: 5.72639e+15
44281: 6.02509e+15
44282: 5.5421e+15
44283: 5.9346e+15
44284: 5.97808e+15
44285: 5.5445e+15
44286: 5.51177e+15
44287: 5.61609e+15
44288: 5.87673e+15
44289: 5.72691e+15
44290: 5.75967e+15
44291: 5.54572e+15
44292: 6.02648e+15
44293: 5.67755e+15
44294: 5.92709e+15
44295: 5.93639e+15
44296: 5.48802e+15
44297: 5.83013e+15
44298: 6.06223e+15
44299: 5.77792e+15
44300: 6.04161e+15
44301: 5.99356e+15
44302: 5.64664e+15
44303: 5.63071e+15
44304: 5.82279e+15
44305: 5.56089e+15
44306: 5.81673e+15
44307: 5.78549e+15
44308: 5.93235e+15
44309: 5.88158e+15
44310: 5.72722e+15
44311: 5.59498e+15
44312: 5.84295e+15
44313: 5.78312e+15
44314: 6.04334e+15
44315: 5.75727e+15
44316: 5.84139e+15
44317: 5.49141e+15
44318: 5.88713e+15
44319: 5.65438e+15
44320: 5.73209e+15
44321: 5.58306e+15
44322: 5.71387e+15
44323: 5.69487e+15
44324: 5.77439e+15
44325: 5.57725e+15
44326: 5.56755e+15
44327: 5.77619e+15
44328: 5.92114e+15
44329: 5.56602e+15
44330: 5.49041e+15
44331: 5.89902e+15
44332: 5.49587e+15
44333: 5.65082e+15
44334: 6.04351e+15
44335: 5.83244e+15
44336: 5.72549e+15
44337: 5.79658e+15
44338: 5.55419e+15
44339: 5.59408e+15
44340: 5.61442e+15
44341: 5.79519e+15
44342: 5.70283e+15
44343: 5.9711e+15
44344: 5.51457e+15
44345: 5.68247e+15
44346: 5.66466e+15
44347: 5.86969e+15
44348: 5.68765e+15
44349: 5.48805e+15
44350: 6.03785e+15
44351: 5.9335e+15
44352: 5.58489e+15
44353: 5.68801e+15
44354: 5.56466e+15
44355: 5.87304e+15
44356: 5.77902e+15
44357: 5.64598e+15
44358: 5.58551e+15
44359: 5.63645e+15
44360: 5.72577e+15
44361: 5.5897e+15
44362: 6.04929e+15
44363: 5.73542e+15
44364: 5.75429e+15
44365: 6.02908e+15
44366: 5.5041e+15
44367: 5.99356e+15
44368: 5.76191e+15
44369: 5.57207e+15
44370: 5.5239e+15
44371: 5.89007e+15
44372: 5.88106e+15
44373: 5.7405e+15
44374: 5.7975e+15
44375: 5.90936e+15
44376: 5.93673e+15
44377: 5.97595e+15
44378: 5.71536e+15
44379: 5.56066e+15
44380: 5.97774e+15
44381: 5.68949e+15
44382: 6.00794e+15
44383: 5.49891e+15
44384: 5.89129e+15
44385: 5.50887e+15
44386: 5.88574e+15
44387: 5.60656e+15
44388: 5.66862e+15
44389: 5.98501e+15
44390: 5.75678e+15
44391: 5.90815e+15
44392: 5.51099e+15
44393: 5.74233e+15
44394: 5.57985e+15
44395: 5.77908e+15
44396: 5.70768e+15
44397: 5.59773e+15
44398: 5.70887e+15
44399: 5.98334e+15
44400: 5.68357e+15
44401: 5.74655e+15
44402: 5.80974e+15
44403: 5.50088e+15
44404: 6.00084e+15
44405: 5.54351e+15
44406: 5.92403e+15
44407: 5.87385e+15
44408: 6.03318e+15
44409: 5.57565e+15
44410: 5.94823e+15
44411: 5.94725e+15
44412: 5.7789e+15
44413: 5.8925e+15
44414: 5.95989e+15
44415: 5.60646e+15
44416: 5.91514e+15
44417: 5.78191e+15
44418: 5.7268e+15
44419: 5.52001e+15
44420: 5.70319e+15
44421: 5.99737e+15
44422: 5.94193e+15
44423: 5.72796e+15
44424: 5.67595e+15
44425: 6.03554e+15
44426: 6.02076e+15
44427: 5.89741e+15
44428: 5.56957e+15
44429: 5.66593e+15
44430: 5.81702e+15
44431: 5.76692e+15
44432: 5.92622e+15
44433: 5.56305e+15
44434: 5.78156e+15
44435: 5.86333e+15
44436: 5.62032e+15
44437: 5.64186e+15
44438: 5.67342e+15
44439: 5.58979e+15
44440: 5.7313e+15
44441: 5.55795e+15
44442: 6.05079e+15
44443: 6.02399e+15
44444: 5.96422e+15
44445: 5.94696e+15
44446: 5.56672e+15
44447: 5.81558e+15
44448: 5.66513e+15
44449: 5.80726e+15
44450: 5.84936e+15
44451: 5.8821e+15
44452: 5.74091e+15
44453: 5.72759e+15
44454: 5.54633e+15
44455: 5.93061e+15
44456: 5.69944e+15
44457: 5.50338e+15
44458: 5.76431e+15
44459: 5.78277e+15
44460: 5.68308e+15
44461: 5.51762e+15
44462: 6.0635e+15
44463: 5.5456e+15
44464: 5.59443e+15
44465: 5.78133e+15
44466: 5.9227e+15
44467: 5.72852e+15
44468: 5.93697e+15
44469: 5.5324e+15
44470: 5.83209e+15
44471: 5.60452e+15
44472: 5.60413e+15
44473: 5.81916e+15
44474: 5.56478e+15
44475: 5.50459e+15
44476: 5.70236e+15
44477: 5.64527e+15
44478: 5.83394e+15
44479: 5.88124e+15
44480: 5.9663e+15
44481: 5.6196e+15
44482: 5.69963e+15
44483: 5.6435e+15
44484: 5.86097e+15
44485: 5.75973e+15
44486: 5.51041e+15
44487: 5.49668e+15
44488: 5.77688e+15
44489: 5.78849e+15
44490: 5.79323e+15
44491: 5.97375e+15
44492: 5.81985e+15
44493: 5.793e+15
44494: 6.03312e+15
44495: 5.92807e+15
44496: 5.51056e+15
44497: 5.89209e+15
44498: 5.59287e+15
44499: 5.96128e+15
44500: 5.93824e+15
44501: 5.9387e+15
44502: 5.50208e+15
44503: 6.0561e+15
44504: 5.69413e+15
44505: 5.58063e+15
44506: 5.497e+15
44507: 5.91029e+15
44508: 5.73966e+15
44509: 5.84474e+15
44510: 5.7278e+15
44511: 5.64226e+15
44512: 5.97808e+15
44513: 5.94118e+15
44514: 5.79952e+15
44515: 5.77532e+15
44516: 5.6372e+15
44517: 5.82372e+15
44518: 5.78578e+15
44519: 5.92784e+15
44520: 5.54848e+15
44521: 5.5153e+15
44522: 5.83787e+15
44523: 5.8821e+15
44524: 5.82204e+15
44525: 5.80726e+15
44526: 5.74647e+15
44527: 5.84636e+15
44528: 5.63558e+15
44529: 5.85311e+15
44530: 5.74394e+15
44531: 5.51009e+15
44532: 5.7281e+15
44533: 5.75978e+15
44534: 5.50249e+15
44535: 5.93598e+15
44536: 5.85415e+15
44537: 5.51326e+15
44538: 5.78254e+15
44539: 5.53012e+15
44540: 5.87177e+15
44541: 6.02411e+15
44542: 5.68615e+15
44543: 5.78612e+15
44544: 5.90157e+15
44545: 5.99945e+15
44546: 5.49774e+15
44547: 6.05252e+15
44548: 5.75946e+15
44549: 5.79733e+15
44550: 5.9167e+15
44551: 5.8217e+15
44552: 5.82638e+15
44553: 5.69081e+15
44554: 5.64011e+15
44555: 5.58469e+15
44556: 6.01181e+15
44557: 5.90035e+15
44558: 5.94482e+15
44559: 5.58366e+15
44560: 5.68974e+15
44561: 5.62505e+15
44562: 5.60751e+15
44563: 5.9316e+15
44564: 5.89862e+15
44565: 5.62378e+15
44566: 5.80391e+15
44567: 5.68906e+15
44568: 5.6508e+15
44569: 5.5227e+15
44570: 5.73295e+15
44571: 6.03635e+15
44572: 6.06061e+15
44573: 5.93287e+15
44574: 5.75873e+15
44575: 5.89845e+15
44576: 5.86859e+15
44577: 5.77024e+15
44578: 5.88724e+15
44579: 5.56435e+15
44580: 5.50382e+15
44581: 5.7402e+15
44582: 5.89983e+15
44583: 5.84393e+15
44584: 5.94476e+15
44585: 6.05374e+15
44586: 5.94239e+15
44587: 5.89285e+15
44588: 5.89036e+15
44589: 5.82355e+15
44590: 5.99033e+15
44591: 5.51636e+15
44592: 5.96238e+15
44593: 5.53409e+15
44594: 5.96174e+15
44595: 5.79721e+15
44596: 5.67163e+15
44597: 5.70191e+15
44598: 6.00009e+15
44599: 5.83619e+15
44600: 5.73839e+15
44601: 5.6693e+15
44602: 5.80882e+15
44603: 5.73525e+15
44604: 5.53845e+15
44605: 5.50383e+15
44606: 5.56995e+15
44607: 5.92085e+15
44608: 5.78786e+15
44609: 5.97098e+15
44610: 5.99893e+15
44611: 5.80541e+15
44612: 5.64745e+15
44613: 5.8351e+15
44614: 5.58566e+15
44615: 5.52851e+15
44616: 5.82505e+15
44617: 6.04184e+15
44618: 5.93518e+15
44619: 5.65169e+15
44620: 5.80166e+15
44621: 5.86172e+15
44622: 5.68182e+15
44623: 5.70028e+15
44624: 5.90959e+15
44625: 5.57985e+15
44626: 6.01129e+15
44627: 5.51748e+15
44628: 5.79554e+15
44629: 5.94765e+15
44630: 5.86749e+15
44631: 6.04767e+15
44632: 5.5532e+15
44633: 5.61256e+15
44634: 5.71921e+15
44635: 5.60542e+15
44636: 5.63015e+15
44637: 5.80293e+15
44638: 6.04005e+15
44639: 5.93177e+15
44640: 5.71019e+15
44641: 5.97525e+15
44642: 5.67346e+15
44643: 5.87142e+15
44644: 5.74659e+15
44645: 5.77289e+15
44646: 5.91369e+15
44647: 5.50793e+15
44648: 5.75101e+15
44649: 5.78508e+15
44650: 5.67339e+15
44651: 5.48893e+15
44652: 5.5831e+15
44653: 5.86899e+15
44654: 5.70298e+15
44655: 6.00644e+15
44656: 5.96261e+15
44657: 5.65053e+15
44658: 6.03768e+15
44659: 5.69441e+15
44660: 5.53444e+15
44661: 5.84145e+15
44662: 5.67837e+15
44663: 5.60141e+15
44664: 5.96775e+15
44665: 5.91138e+15
44666: 5.72059e+15
44667: 5.5342e+15
44668: 5.65057e+15
44669: 5.69689e+15
44670: 5.9797e+15
44671: 5.87454e+15
44672: 5.60841e+15
44673: 5.58945e+15
44674: 5.68221e+15
44675: 5.86876e+15
44676: 5.8761e+15
44677: 5.53217e+15
44678: 5.89048e+15
44679: 5.56338e+15
44680: 5.83105e+15
44681: 5.50014e+15
44682: 5.56608e+15
44683: 5.92796e+15
44684: 5.88291e+15
44685: 5.78283e+15
44686: 5.87067e+15
44687: 5.78173e+15
44688: 5.94713e+15
44689: 5.84462e+15
44690: 5.98992e+15
44691: 5.99535e+15
44692: 5.62236e+15
44693: 5.60459e+15
44694: 5.53302e+15
44695: 5.52641e+15
44696: 6.02971e+15
44697: 5.76738e+15
44698: 5.57437e+15
44699: 5.61657e+15
44700: 5.97803e+15
44701: 5.49037e+15
44702: 6.00488e+15
44703: 5.52273e+15
44704: 5.59359e+15
44705: 5.62336e+15
44706: 5.90526e+15
44707: 5.98345e+15
44708: 5.6693e+15
44709: 5.73202e+15
44710: 6.06061e+15
44711: 6.01412e+15
44712: 5.74592e+15
44713: 5.56298e+15
44714: 5.87835e+15
44715: 5.56508e+15
44716: 5.85958e+15
44717: 5.68527e+15
44718: 5.86062e+15
44719: 5.74298e+15
44720: 6.04369e+15
44721: 5.78682e+15
44722: 5.67459e+15
44723: 5.60232e+15
44724: 5.9052e+15
44725: 5.72138e+15
44726: 5.64251e+15
44727: 5.87119e+15
44728: 6.00251e+15
44729: 5.73065e+15
44730: 6.00153e+15
44731: 5.91687e+15
44732: 5.73479e+15
44733: 5.94268e+15
44734: 5.95337e+15
44735: 5.84214e+15
44736: 5.50229e+15
44737: 5.7949e+15
44738: 5.7619e+15
44739: 5.68537e+15
44740: 6.04068e+15
44741: 5.75879e+15
44742: 5.63577e+15
44743: 5.72288e+15
44744: 5.83556e+15
44745: 6.02786e+15
44746: 5.80172e+15
44747: 5.63139e+15
44748: 5.64942e+15
44749: 5.59862e+15
44750: 5.88817e+15
44751: 5.62938e+15
44752: 5.8992e+15
44753: 5.49901e+15
44754: 5.74548e+15
44755: 5.74067e+15
44756: 5.73416e+15
44757: 5.90174e+15
44758: 5.54813e+15
44759: 5.67297e+15
44760: 5.56868e+15
44761: 6.06344e+15
44762: 5.52609e+15
44763: 5.81725e+15
44764: 5.94234e+15
44765: 5.99321e+15
44766: 5.59567e+15
44767: 5.95845e+15
44768: 5.72438e+15
44769: 5.87136e+15
44770: 5.58007e+15
44771: 5.70134e+15
44772: 5.5664e+15
44773: 5.7296e+15
44774: 5.93801e+15
44775: 5.91571e+15
44776: 5.69376e+15
44777: 5.67599e+15
44778: 6.0609e+15
44779: 5.85692e+15
44780: 5.78838e+15
44781: 5.88528e+15
44782: 6.00009e+15
44783: 5.62386e+15
44784: 5.89804e+15
44785: 5.68186e+15
44786: 5.87829e+15
44787: 5.5685e+15
44788: 5.51989e+15
44789: 5.9402e+15
44790: 5.75524e+15
44791: 5.60233e+15
44792: 5.93991e+15
44793: 5.79513e+15
44794: 5.93333e+15
44795: 5.81852e+15
44796: 5.7246e+15
44797: 6.04276e+15
44798: 5.71322e+15
44799: 5.96278e+15
44800: 5.8504e+15
44801: 5.80709e+15
44802: 5.60037e+15
44803: 5.93056e+15
44804: 6.05044e+15
44805: 6.05212e+15
44806: 5.78254e+15
44807: 5.68046e+15
44808: 5.66439e+15
44809: 5.77971e+15
44810: 6.05119e+15
44811: 5.96653e+15
44812: 5.60127e+15
44813: 5.98755e+15
44814: 5.52667e+15
44815: 6.01314e+15
44816: 5.6057e+15
44817: 5.91872e+15
44818: 5.51789e+15
44819: 5.63935e+15
44820: 5.79519e+15
44821: 5.78687e+15
44822: 5.75546e+15
44823: 5.67138e+15
44824: 5.51829e+15
44825: 5.62508e+15
44826: 6.00367e+15
44827: 5.75665e+15
44828: 5.60415e+15
44829: 5.65317e+15
44830: 5.65568e+15
44831: 5.96832e+15
44832: 5.97398e+15
44833: 5.76982e+15
44834: 5.83515e+15
44835: 5.9607e+15
44836: 5.75822e+15
44837: 5.55399e+15
44838: 5.57745e+15
44839: 5.93639e+15
44840: 5.84745e+15
44841: 5.56491e+15
44842: 5.8392e+15
44843: 5.96249e+15
44844: 5.48875e+15
44845: 5.87962e+15
44846: 5.9119e+15
44847: 5.60821e+15
44848: 5.73466e+15
44849: 5.94355e+15
44850: 5.76134e+15
44851: 6.04363e+15
44852: 5.66673e+15
44853: 6.03058e+15
44854: 5.6513e+15
44855: 5.69878e+15
44856: 5.59193e+15
44857: 5.59125e+15
44858: 5.96919e+15
44859: 5.70984e+15
44860: 5.7582e+15
44861: 5.56116e+15
44862: 5.61443e+15
44863: 5.66847e+15
44864: 5.84474e+15
44865: 5.96336e+15
44866: 5.56545e+15
44867: 5.53925e+15
44868: 6.0311e+15
44869: 5.65667e+15
44870: 5.9894e+15
44871: 5.81488e+15
44872: 5.73536e+15
44873: 5.76488e+15
44874: 5.71364e+15
44875: 5.73787e+15
44876: 5.5808e+15
44877: 5.56181e+15
44878: 5.85987e+15
44879: 5.8292e+15
44880: 6.01914e+15
44881: 5.55747e+15
44882: 5.80917e+15
44883: 5.62213e+15
44884: 5.52431e+15
44885: 5.97421e+15
44886: 5.83469e+15
44887: 5.63001e+15
44888: 5.50175e+15
44889: 5.74015e+15
44890: 5.85363e+15
44891: 5.77371e+15
44892: 5.81506e+15
44893: 5.98184e+15
44894: 5.95597e+15
44895: 5.5961e+15
44896: 5.88147e+15
44897: 6.0352e+15
44898: 5.64912e+15
44899: 5.84884e+15
44900: 5.62812e+15
44901: 5.57481e+15
44902: 5.59998e+15
44903: 5.87725e+15
44904: 5.85346e+15
44905: 5.82741e+15
44906: 5.55139e+15
44907: 5.94805e+15
44908: 5.90301e+15
44909: 5.92501e+15
44910: 5.71354e+15
44911: 5.85837e+15
44912: 5.99627e+15
44913: 6.03647e+15
44914: 5.99425e+15
44915: 6.03433e+15
44916: 5.94696e+15
44917: 5.76523e+15
44918: 5.60063e+15
44919: 5.96249e+15
44920: 6.01914e+15
44921: 5.96804e+15
44922: 5.67245e+15
44923: 5.7705e+15
44924: 5.88615e+15
44925: 5.56467e+15
44926: 5.88037e+15
44927: 5.70385e+15
44928: 5.53612e+15
44929: 6.04328e+15
44930: 5.48897e+15
44931: 5.678e+15
44932: 5.55436e+15
44933: 5.60273e+15
44934: 5.49152e+15
44935: 5.9216e+15
44936: 5.9439e+15
44937: 5.55668e+15
44938: 5.80593e+15
44939: 5.78318e+15
44940: 5.99547e+15
44941: 6.03323e+15
44942: 5.57781e+15
44943: 5.92801e+15
44944: 6.00598e+15
44945: 5.50837e+15
44946: 5.89862e+15
44947: 5.88921e+15
44948: 5.78739e+15
44949: 6.01302e+15
44950: 5.78791e+15
44951: 5.74279e+15
44952: 5.91727e+15
44953: 5.97416e+15
44954: 6.02706e+15
44955: 5.73969e+15
44956: 6.05258e+15
44957: 5.8437e+15
44958: 5.95729e+15
44959: 5.52498e+15
44960: 5.82326e+15
44961: 5.96007e+15
44962: 5.71676e+15
44963: 5.8914e+15
44964: 5.49906e+15
44965: 5.72206e+15
44966: 5.74927e+15
44967: 5.95672e+15
44968: 5.79253e+15
44969: 5.49144e+15
44970: 5.67616e+15
44971: 5.72424e+15
44972: 6.03843e+15
44973: 5.76775e+15
44974: 5.58852e+15
44975: 5.98068e+15
44976: 5.78988e+15
44977: 6.00089e+15
44978: 5.8061e+15
44979: 5.51353e+15
44980: 5.95019e+15
44981: 5.53032e+15
44982: 5.7701e+15
44983: 5.80374e+15
44984: 6.01822e+15
44985: 5.73344e+15
44986: 6.0572e+15
44987: 6.00707e+15
44988: 5.51344e+15
44989: 5.95083e+15
44990: 6.04588e+15
44991: 5.85046e+15
44992: 5.84711e+15
44993: 5.69889e+15
44994: 5.67815e+15
44995: 5.85999e+15
44996: 5.93471e+15
44997: 5.94118e+15
44998: 5.75297e+15
44999: 5.6635e+15
45000: 5.94644e+15
45001: 5.94291e+15
45002: 5.90151e+15
45003: 5.92114e+15
45004: 5.64693e+15
45005: 6.00378e+15
45006: 5.83804e+15
45007: 5.95059e+15
45008: 5.94095e+15
45009: 5.58044e+15
45010: 5.97791e+15
45011: 5.82741e+15
45012: 5.62452e+15
45013: 5.68427e+15
45014: 5.56745e+15
45015: 5.57903e+15
45016: 5.93148e+15
45017: 5.56095e+15
45018: 5.5224e+15
45019: 5.95868e+15
45020: 6.0255e+15
45021: 5.50453e+15
45022: 5.74545e+15
45023: 5.80893e+15
45024: 5.71719e+15
45025: 5.93737e+15
45026: 5.60516e+15
45027: 5.58818e+15
45028: 5.81483e+15
45029: 5.87188e+15
45030: 5.76544e+15
45031: 5.69754e+15
45032: 5.75109e+15
45033: 5.60323e+15
45034: 5.55493e+15
45035: 5.91179e+15
45036: 5.5433e+15
45037: 5.90676e+15
45038: 5.79866e+15
45039: 5.99807e+15
45040: 6.00095e+15
45041: 5.71282e+15
45042: 5.76175e+15
45043: 5.56175e+15
45044: 5.91086e+15
45045: 5.84295e+15
45046: 5.65456e+15
45047: 5.77862e+15
45048: 5.91768e+15
45049: 5.69073e+15
45050: 5.67359e+15
45051: 5.8795e+15
45052: 5.70903e+15
45053: 5.93281e+15
45054: 5.62468e+15
45055: 5.93997e+15
45056: 5.80645e+15
45057: 5.74362e+15
45058: 6.04195e+15
45059: 5.55758e+15
45060: 5.5518e+15
45061: 5.74365e+15
45062: 5.76889e+15
45063: 5.81667e+15
45064: 5.86068e+15
45065: 5.83758e+15
45066: 5.66472e+15
45067: 5.91774e+15
45068: 5.6806e+15
45069: 5.97716e+15
45070: 5.85207e+15
45071: 5.61784e+15
45072: 5.62624e+15
45073: 5.55007e+15
45074: 5.69337e+15
45075: 6.05085e+15
45076: 5.90682e+15
45077: 5.86172e+15
45078: 5.76576e+15
45079: 5.76078e+15
45080: 5.48869e+15
45081: 5.95314e+15
45082: 5.57654e+15
45083: 5.71149e+15
45084: 5.82222e+15
45085: 5.71499e+15
45086: 5.58775e+15
45087: 5.56493e+15
45088: 5.97237e+15
45089: 5.56595e+15
45090: 5.63628e+15
45091: 6.03797e+15
45092: 5.82337e+15
45093: 5.91895e+15
45094: 5.79092e+15
45095: 5.62031e+15
45096: 5.69279e+15
45097: 5.96936e+15
45098: 6.05183e+15
45099: 5.88719e+15
45100: 5.8828e+15
45101: 5.84012e+15
45102: 6.0188e+15
45103: 6.02278e+15
45104: 5.90399e+15
45105: 5.64841e+15
45106: 6.00996e+15
45107: 5.74707e+15
45108: 6.02388e+15
45109: 5.71199e+15
45110: 6.02163e+15
45111: 6.02636e+15
45112: 5.60139e+15
45113: 5.53443e+15
45114: 5.67411e+15
45115: 5.93737e+15
45116: 5.7632e+15
45117: 5.77561e+15
45118: 6.01608e+15
45119: 5.67185e+15
45120: 5.85537e+15
45121: 5.58861e+15
45122: 5.64609e+15
45123: 5.61501e+15
45124: 6.02134e+15
45125: 5.95077e+15
45126: 5.74908e+15
45127: 5.65038e+15
45128: 5.8564e+15
45129: 5.73717e+15
45130: 6.05131e+15
45131: 5.67548e+15
45132: 5.51358e+15
45133: 6.00638e+15
45134: 5.63456e+15
45135: 5.93136e+15
45136: 5.59106e+15
45137: 5.58079e+15
45138: 5.61468e+15
45139: 5.55121e+15
45140: 5.80657e+15
45141: 5.57258e+15
45142: 5.51383e+15
45143: 5.92172e+15
45144: 5.62079e+15
45145: 5.7017e+15
45146: 5.79536e+15
45147: 5.89775e+15
45148: 5.99108e+15
45149: 5.74767e+15
45150: 5.50589e+15
45151: 5.78272e+15
45152: 5.85005e+15
45153: 5.66574e+15
45154: 5.9115e+15
45155: 5.80766e+15
45156: 5.55276e+15
45157: 5.59685e+15
45158: 5.97179e+15
45159: 5.92293e+15
45160: 5.8478e+15
45161: 5.95943e+15
45162: 5.53469e+15
45163: 5.87517e+15
45164: 5.90203e+15
45165: 5.68303e+15
45166: 5.74276e+15
45167: 6.0069e+15
45168: 5.77758e+15
45169: 5.87119e+15
45170: 5.49437e+15
45171: 5.52042e+15
45172: 5.95758e+15
45173: 5.52196e+15
45174: 5.95591e+15
45175: 5.51462e+15
45176: 5.73745e+15
45177: 5.68752e+15
45178: 5.92617e+15
45179: 5.66482e+15
45180: 5.94898e+15
45181: 5.9458e+15
45182: 5.96134e+15
45183: 5.7353e+15
45184: 5.54782e+15
45185: 5.80911e+15
45186: 6.05674e+15
45187: 5.61436e+15
45188: 5.9197e+15
45189: 5.9648e+15
45190: 6.05108e+15
45191: 5.70378e+15
45192: 5.86051e+15
45193: 5.52203e+15
45194: 5.51521e+15
45195: 5.69881e+15
45196: 5.71883e+15
45197: 5.77174e+15
45198: 5.64196e+15
45199: 6.01019e+15
45200: 5.57922e+15
45201: 5.65009e+15
45202: 6.04438e+15
45203: 6.05056e+15
45204: 5.68584e+15
45205: 5.93656e+15
45206: 5.50146e+15
45207: 5.93702e+15
45208: 5.56034e+15
45209: 5.94141e+15
45210: 5.53815e+15
45211: 6.02307e+15
45212: 5.82349e+15
45213: 6.01325e+15
45214: 5.69464e+15
45215: 5.88505e+15
45216: 5.75859e+15
45217: 5.68764e+15
45218: 6.0132e+15
45219: 5.61458e+15
45220: 5.58872e+15
45221: 6.00055e+15
45222: 5.83215e+15
45223: 5.96295e+15
45224: 6.03635e+15
45225: 5.86108e+15
45226: 5.59806e+15
45227: 5.69145e+15
45228: 5.56912e+15
45229: 5.75379e+15
45230: 5.63792e+15
45231: 5.66211e+15
45232: 5.91768e+15
45233: 5.61858e+15
45234: 5.64894e+15
45235: 5.53976e+15
45236: 5.49141e+15
45237: 5.66417e+15
45238: 5.99056e+15
45239: 5.56552e+15
45240: 5.54184e+15
45241: 6.04247e+15
45242: 5.52487e+15
45243: 5.8791e+15
45244: 5.992e+15
45245: 5.73328e+15
45246: 5.70041e+15
45247: 5.68687e+15
45248: 5.93471e+15
45249: 5.64987e+15
45250: 5.81523e+15
45251: 6.03716e+15
45252: 5.58668e+15
45253: 5.58362e+15
45254: 5.93645e+15
45255: 5.55931e+15
45256: 5.95851e+15
45257: 6.04825e+15
45258: 5.76453e+15
45259: 6.04138e+15
45260: 5.73832e+15
45261: 5.91623e+15
45262: 5.63977e+15
45263: 5.59225e+15
45264: 6.04854e+15
45265: 5.80247e+15
45266: 5.64578e+15
45267: 6.05374e+15
45268: 5.98045e+15
45269: 5.57263e+15
45270: 5.55554e+15
45271: 6.03606e+15
45272: 5.55141e+15
45273: 5.59418e+15
45274: 5.85138e+15
45275: 6.0572e+15
45276: 5.84122e+15
45277: 5.48807e+15
45278: 5.68032e+15
45279: 5.7122e+15
45280: 5.65172e+15
45281: 6.00933e+15
45282: 5.68565e+15
45283: 5.75218e+15
45284: 5.5292e+15
45285: 5.55836e+15
45286: 5.82528e+15
45287: 6.00147e+15
45288: 5.54289e+15
45289: 5.52605e+15
45290: 5.97912e+15
45291: 5.79496e+15
45292: 5.95602e+15
45293: 5.55519e+15
45294: 5.90099e+15
45295: 5.94089e+15
45296: 5.87142e+15
45297: 6.06055e+15
45298: 5.9309e+15
45299: 5.78814e+15
45300: 5.56945e+15
45301: 6.0002e+15
45302: 5.76048e+15
45303: 5.63463e+15
45304: 5.53066e+15
45305: 5.54814e+15
45306: 5.62808e+15
45307: 5.88568e+15
45308: 5.54998e+15
45309: 5.82216e+15
45310: 5.53414e+15
45311: 5.71548e+15
45312: 5.76775e+15
45313: 5.73357e+15
45314: 5.98143e+15
45315: 5.81072e+15
45316: 5.8057e+15
45317: 5.74295e+15
45318: 5.74846e+15
45319: 5.86235e+15
45320: 5.78277e+15
45321: 5.66388e+15
45322: 5.5936e+15
45323: 5.67508e+15
45324: 5.73283e+15
45325: 6.00834e+15
45326: 5.55224e+15
45327: 5.54055e+15
45328: 6.00517e+15
45329: 5.99691e+15
45330: 5.84249e+15
45331: 5.51092e+15
45332: 5.93339e+15
45333: 5.53924e+15
45334: 5.65932e+15
45335: 5.97779e+15
45336: 5.60115e+15
45337: 5.8012e+15
45338: 5.79975e+15
45339: 5.6649e+15
45340: 5.55961e+15
45341: 5.84768e+15
45342: 5.89417e+15
45343: 5.84116e+15
45344: 5.51751e+15
45345: 5.81182e+15
45346: 5.58812e+15
45347: 5.83694e+15
45348: 5.49107e+15
45349: 5.85034e+15
45350: 5.63559e+15
45351: 5.78762e+15
45352: 6.02798e+15
45353: 5.74297e+15
45354: 5.97647e+15
45355: 5.69711e+15
45356: 5.68761e+15
45357: 6.04247e+15
45358: 5.75144e+15
45359: 5.62907e+15
45360: 5.97566e+15
45361: 5.5302e+15
45362: 5.65376e+15
45363: 5.84532e+15
45364: 5.5832e+15
45365: 5.82684e+15
45366: 5.7594e+15
45367: 5.69812e+15
45368: 5.56429e+15
45369: 5.49543e+15
45370: 5.87679e+15
45371: 5.63767e+15
45372: 5.85687e+15
45373: 5.70721e+15
45374: 5.99258e+15
45375: 5.88817e+15
45376: 6.03283e+15
